data_pobrania,tytul,cena,link,aneks,czynsz,pietro,pokoje,lokalizacja,rok_budowy,ogrzewanie,kaucja,stan,powierzchnia,data_aktualizacji
2026-02-08 01:50,Śródmieście_Oleśnicka_42m2_2 pokoje_od zaraz,2000,https://www.otodom.pl/pl/oferta/srodmiescie-olesnicka-42m2-2-pokoje-od-zaraz-ID4zJGP,TAK,742.0,0,2,"ul. Oleśnicka, Wrocław",2012,miejskie,3000,brak,42.27,2026-02-13
2026-02-08 01:50,Kameralne 3-pokojowe mieszkanie niedaleko Wyspy Opatowickiej!,5000,https://www.otodom.pl/pl/oferta/kameralne-3-pokojowe-mieszkanie-niedaleko-wyspy-opatowickiej-ID4ztbl,NIE,400.0,1,3,"ul. Edwarda Dembowskiego, Wrocław",1900,gazowe,5000,brak,65.99,2026-02-13
2026-02-08 01:51,2 pokoje|nowe budownictwo|centrum,2900,https://www.otodom.pl/pl/oferta/2-pokoje-nowe-budownictwo-centrum-ID4zswz,TAK,550.0,2,2,"ul. Ludwika Rydygiera, Wrocław",2012,miejskie,5000,brak,48.16,2026-02-13
2026-02-08 01:51,Angel River Centrum 2 pokoje_Strefa Fitness parkin,3500,https://www.otodom.pl/pl/oferta/angel-river-centrum-2-pokoje-strefa-fitness-parkin-ID4znFD,TAK,790.0,6,2,"ul. Walońska, Wrocław",2018,brak,4000,brak,45,2026-02-13
2026-02-08 01:51,Wynajmę Jugosławiańska Wroclaw 2 pok. okol.centrum,2450,https://www.otodom.pl/pl/oferta/wynajme-jugoslawianska-wroclaw-2-pok-okol-centrum-ID4nwtg,TAK,0.0,brak,2,Wrocław,brak,gazowe,3500,brak,30,2026-02-13
2026-02-08 01:51,Wynajmę mieszkanie Wrocław Bezpieczna 3 pokoje,2750,https://www.otodom.pl/pl/oferta/wynajme-mieszkanie-wroclaw-bezpieczna-3-pokoje-ID4vNT4,NIE,0.0,0,3,"ul. Bezpieczna, Wrocław",brak,gazowe,3500,brak,55,2026-02-13
2026-02-08 01:51,2-pokojowe mieszkanie | Plac Powstańców Śląskich | Garaż podziemny,3000,https://www.otodom.pl/pl/oferta/2-pokojowe-mieszkanie-plac-powstancow-slaskich-garaz-podziemny-ID4zEqj,TAK,880.0,4,2,"pl. Powstańców Śląskich, Wrocław",2008,miejskie,3900,brak,44.72,2026-02-13
2026-02-08 01:52,Muchobór Mały - pokój do wynajęcia od 1.01.2026,1000,https://www.otodom.pl/pl/oferta/muchobor-maly-pokoj-do-wynajecia-od-1-01-2026-ID4yadz,NIE,1.0,1,1,"ul. Belgijska, Wrocław",brak,brak,1100,brak,10,2026-02-13
2026-02-08 01:52,Wrocław! TOP Lokalizacja! Kawalerka przy Fosie Miejskiej | Rynek 5 min,1900,https://www.otodom.pl/pl/oferta/wroclaw-top-lokalizacja-kawalerka-przy-fosie-miejskiej-rynek-5-min-ID4zDKO,NIE,750.0,7,1,"ul. Grabiszyńska, Wrocław",brak,miejskie,2000,brak,18,2026-02-13
2026-02-08 01:52,"Kawalerka do wynajęcia 22,5m^2 - Kępa mieszczańska",4500,https://www.otodom.pl/pl/oferta/kawalerka-do-wynajecia-22-5m2-kepa-mieszczanska-ID4wuLK,NIE,500.0,1,1,"ul. Mieszczańska, Wrocław",2020,miejskie,2500,brak,22.5,2026-02-13
2026-02-08 01:52,Do wynajęcia apartament premium 2-pok. – Planty Racławickie | 1. najem,4500,https://www.otodom.pl/pl/oferta/do-wynajecia-apartament-premium-2-pok-planty-raclawickie-1-najem-ID4zJxj,TAK,850.0,2,2,"ul. Racławicka, Wrocław",2025,miejskie,8000,brak,45.5,2026-02-13
2026-02-08 01:52,Przy dworcu | Niskie opłaty | Od Stycznia! |,2500,https://www.otodom.pl/pl/oferta/przy-dworcu-niskie-oplaty-od-stycznia-ID4zJv9,NIE,700.0,4,2,"ul. gen. Jana Henryka Dąbrowskiego, Wrocław",brak,brak,3500,brak,35,2026-02-13
2026-02-08 01:53,Przestronna kawalerka | Niskie opłaty | Kolejowa,2390,https://www.otodom.pl/pl/oferta/przestronna-kawalerka-niskie-oplaty-kolejowa-ID4zJv7,NIE,300.0,0,1,"ul. Kolejowa, Wrocław",brak,brak,3000,brak,40,2026-02-13
2026-02-08 01:53,Mieszkanie nowe 3 pokojowe Strachowicka Żerniki,3300,https://www.otodom.pl/pl/oferta/mieszkanie-nowe-3-pokojowe-strachowicka-zerniki-ID4zJul,TAK,1000.0,2,3,"ul. Strachowicka, Wrocław",2025,miejskie,6000,brak,60,2026-02-13
2026-02-08 01:53,"Wrocław, Krzyki, Skarbowócw",2700,https://www.otodom.pl/pl/oferta/wroclaw-krzyki-skarbowocw-ID4xXgJ,NIE,0.0,5,2,"Skarbowców/ Krzycka, Wrocław",2000,brak,3600,brak,38,2026-02-13
2026-02-08 01:53,"Wrocław, Stare Miasto, Strzegomska",2500,https://www.otodom.pl/pl/oferta/wroclaw-stare-miasto-strzegomska-ID4zzi5,TAK,0.0,4,2,"Strzegomska vis a vis Green Tower, Wrocław",2006,miejskie,3500,brak,45,2026-02-13
2026-02-08 01:54,Bezpieczna / 3-pokojowe mieszkanie po remoncie z balkonem,2800,https://www.otodom.pl/pl/oferta/bezpieczna-3-pokojowe-mieszkanie-po-remoncie-z-balkonem-ID4zJtL,NIE,1000.0,1,3,"ul. Bezpieczna, Wrocław",1982,miejskie,5000,brak,55,2026-02-13
2026-02-08 01:54,MIESZKANIE PORT POPOWICE ZUPEŁNIE NOWE,2700,https://www.otodom.pl/pl/oferta/mieszkanie-port-popowice-zupelnie-nowe-ID4zJtG,TAK,460.0,8,1,"ul. Białowieska, Wrocław",2025,miejskie,2700,brak,28.5,2026-02-13
2026-02-08 01:54,"W pobliżu Dworca PKP,pełen rozkład,osobna kuchnia,miejsce parkingowe.",2800,https://www.otodom.pl/pl/oferta/w-poblizu-dworca-pkp-pelen-rozklad-osobna-kuchnia-miejsce-parkingowe-ID4zJsE,NIE,670.0,4,2,"ul. Dworcowa, Wrocław",brak,miejskie,3900,brak,47,2026-02-13
2026-02-08 01:54,Kawalerka do wynajęcia Oporów,2200,https://www.otodom.pl/pl/oferta/kawalerka-do-wynajecia-oporow-ID4tZuz,NIE,400.0,4,1,"ul. Honoriusza Balzaka, Wrocław",1999,miejskie,3000,brak,30,2026-02-13
2026-02-08 01:55,Wysoki standard | Duży ogródek | Klimatyzacja,7900,https://www.otodom.pl/pl/oferta/wysoki-standard-duzy-ogrodek-klimatyzacja-ID4xzsK,TAK,1000.0,0,3,"Giserska, Wrocław",2021,miejskie,brak,brak,74.83,2026-02-13
2026-02-08 01:55,"3 pokoje + balkon + garaż, Kępa Mieszczańska - OD LUTEGO",3700,https://www.otodom.pl/pl/oferta/3-pokoje-balkon-garaz-kepa-mieszczanska-od-lutego-ID4zfM4,TAK,950.0,1,3,"ul. Mieszczańska, Wrocław",brak,miejskie,4800,brak,50,2026-02-13
2026-02-08 01:55,Wynajmę jasne mieszkanie w centrum,2700,https://www.otodom.pl/pl/oferta/wynajme-jasne-mieszkanie-w-centrum-ID4zJml,NIE,500.0,8,3,"ul. Rybacka, Wrocław",brak,brak,2700,brak,48,2026-02-13
2026-02-08 01:55,2-pok od zaraz Ogrody Hallera ul. Hallera  86 OGRÓDEK *BOREK*,3200,https://www.otodom.pl/pl/oferta/2-pok-od-zaraz-ogrody-hallera-ul-hallera-86-ogrodek-borek-ID4zJiB,NIE,0.0,3,2,"al. gen. Józefa Hallera, Wrocław",brak,miejskie,brak,brak,50,2026-02-13
2026-02-08 01:56,Do wynajęcia 2 pokoje ogródek garaż komórka lok,3600,https://www.otodom.pl/pl/oferta/do-wynajecia-2-pokoje-ogrodek-garaz-komorka-lok-ID4zJhN,TAK,560.0,0,2,Wrocław,2021,gazowe,3600,brak,45.99,2026-02-13
2026-02-08 01:56,Śliczne mieszkanko na Nowym Dworze,2450,https://www.otodom.pl/pl/oferta/sliczne-mieszkanko-na-nowym-dworze-ID4zJhA,TAK,600.0,4,2,Wrocław,brak,miejskie,2450,brak,33,2026-02-14
2026-02-08 01:58,Biskupin: stylowe 3-pokojowe mieszkanie,4800,https://www.otodom.pl/pl/oferta/biskupin-stylowe-3-pokojowe-mieszkanie-ID4qKV8,NIE,663.0,2,3,"ul. Artura Grottgera, Wrocław",2023,miejskie,5463,brak,63,2026-02-14
2026-02-08 01:58,"W pełni wyposażone, klimatyzacja, garaż",2850,https://www.otodom.pl/pl/oferta/w-pelni-wyposazone-klimatyzacja-garaz-ID4zmkb,NIE,1159.0,3,2,"ul. Sokolnicza, Wrocław",2005,miejskie,4000,brak,50,2026-02-14
2026-02-08 01:59,Duże 2 pokoje (27m2!) dla studentów/pary | Osobna Kuchnia + Zmywarka |,3200,https://www.otodom.pl/pl/oferta/duze-2-pokoje-27m2-dla-studentow-pary-osobna-kuchnia-zmywarka-ID4zJ6x,NIE,650.0,2,2,"ul. Jedności Narodowej, Wrocław",brak,gazowe,3200,brak,72,2026-02-14
2026-02-08 02:00,Stylowe studio z antresolą - Krzyki,2600,https://www.otodom.pl/pl/oferta/stylowe-studio-z-antresola-krzyki-ID4yuwG,TAK,800.0,1,2,"ul. Lwowska, Wrocław",brak,brak,5000,brak,36,2026-02-14
2026-02-08 02:00,"OFERTA PRYWATNA: Odnowione 44m2, 15 min od Starego Miasta",2800,https://www.otodom.pl/pl/oferta/oferta-prywatna-odnowione-44m2-15-min-od-starego-miasta-ID4wVpp,NIE,670.0,brak,2,"ul. Gwarecka, Wrocław",brak,miejskie,4500,brak,44,2026-02-14
2026-02-08 02:01,"ul. Jaracza/ Ołbin 58,5m2 with balcony",3000,https://www.otodom.pl/pl/oferta/ul-jaracza-olbin-58-5m2-with-balcony-ID4yGCC,NIE,700.0,2,2,"ul. Stefana Jaracza, Wrocław",1997,brak,4000,brak,58.5,2026-02-14
2026-02-08 02:02,"Przestronny apartament z dużym balkonem w OVO- parking, concierge 24/7",3800,https://www.otodom.pl/pl/oferta/przestronny-apartament-z-duzym-balkonem-w-ovo-parking-concierge-24-7-ID4zD9S,NIE,0.0,4,2,"ul. Podwale, Wrocław",2016,miejskie,6000,brak,65,2026-02-14
2026-02-08 02:03,UA | Eng | PL | Комиссия 0% | Bez Prowizji,5200,https://www.otodom.pl/pl/oferta/ua-eng-pl-0-bez-prowizji-ID4zIHt,TAK,700.0,4,3,"ul. Racławicka, Wrocław",brak,miejskie,6500,brak,69,2026-02-14
2026-02-08 02:04,Luksusowy apartament w centrum z parkingiem,4999,https://www.otodom.pl/pl/oferta/luksusowy-apartament-w-centrum-z-parkingiem-ID4hUBJ,TAK,720.0,5,3,Wrocław,2016,miejskie,5000,brak,56,2026-02-14
2026-02-08 02:05,Pl.Legionów|Rozkład|DlaRodziny i na biuro|Od zara,3500,https://www.otodom.pl/pl/oferta/pl-legionow-rozklad-dlarodziny-i-na-biuro-od-zara-ID4zIB1,NIE,1050.0,1,3,"Sądowa/Świebodzka, Wrocław",1960,other,4500,brak,68.15,2026-02-14
2026-02-08 02:06,PL/UA Apartament Na Wynajem | Pet Friendly | Parking | Balkon,1900,https://www.otodom.pl/pl/oferta/pl-ua-apartament-na-wynajem-pet-friendly-parking-balkon-ID4zIwt,NIE,585.0,1,1,Wrocław,2021,miejskie,2700,brak,27,2026-02-14
2026-02-08 02:07,Apartament 2-pokojowy na Oporowie,3200,https://www.otodom.pl/pl/oferta/apartament-2-pokojowy-na-oporowie-ID4zI87,TAK,390.0,1,2,"ul. Ibn Siny Awicenny, Wrocław",2019,miejskie,5000,brak,45,2026-02-14
2026-02-08 02:08,Rozkładowe Mieszkanie Z Balkonem Do Wynajęcia,2800,https://www.otodom.pl/pl/oferta/rozkladowe-mieszkanie-z-balkonem-do-wynajecia-ID4zHSZ,NIE,900.0,2,3,"ul. Bezpieczna, Wrocław",brak,miejskie,brak,brak,58.2,2026-02-14
2026-02-08 02:09,"Mieszkanie 3-pokojowe, 75m2, Strachocin",3000,https://www.otodom.pl/pl/oferta/mieszkanie-3-pokojowe-75m2-strachocin-ID4zHKE,NIE,930.0,0,3,Wrocław,brak,miejskie,3000,brak,75,2026-02-14
2026-02-08 02:12,Jagodno -2 pokoje|Pierwszy Najem|balkon|M.Post|ENG,2600,https://www.otodom.pl/pl/oferta/jagodno-2-pokoje-pierwszy-najem-balkon-m-post-eng-ID4tpRX,TAK,650.0,4,2,"ul. Stanisława Drabika, Wrocław",2024,miejskie,3000,brak,40,2026-02-14
2026-02-08 02:12,mieszkanie 3 pokoje dostępne do wynajęcia | centrum,3200,https://www.otodom.pl/pl/oferta/mieszkanie-3-pokoje-dostepne-do-wynajecia-centrum-ID4zHuV,NIE,640.0,brak,3,"ul. Hubska, Wrocław",brak,miejskie,3000,brak,48,2026-02-14
2026-02-08 02:14,Przytulne mieszkanie  przy rzece/Centrum,3000,https://www.otodom.pl/pl/oferta/przytulne-mieszkanie-przy-rzece-centrum-ID4xWkR,TAK,800.0,1,2,"ul. Mieszczańska, Wrocław",2020,miejskie,3390,brak,43.65,2026-02-14
2026-02-08 02:14,Wynajmę piękne mieszkanie w cichej i spokojnej dzielnicy,2300,https://www.otodom.pl/pl/oferta/wynajme-piekne-mieszkanie-w-cichej-i-spokojnej-dzielnicy-ID4zGQN,TAK,600.0,1,1,"ul. Anyżowa, Wrocław",2024,miejskie,4000,brak,39,2026-02-14
2026-02-08 02:15,Wrocław! ul. Graniczna! 2-pok! 49m2! Factory! Od zaraz!,3000,https://www.otodom.pl/pl/oferta/wroclaw-ul-graniczna-2-pok-49m2-factory-od-zaraz-ID4oNLV,NIE,800.0,3,2,"ul. Graniczna, Wrocław",brak,miejskie,3000,brak,49,2026-02-14
2026-02-08 02:16,NOWE | Pierwszy najem | 3 pokoje | Zakrzów | Bezpośrednio,3200,https://www.otodom.pl/pl/oferta/nowe-pierwszy-najem-3-pokoje-zakrzow-bezposrednio-ID4zGxv,TAK,1000.0,0,3,Wrocław,2023,miejskie,3200,brak,53,2026-02-14
2026-02-08 02:17,Stylowy apartament w centrum Wrocławia,4300,https://www.otodom.pl/pl/oferta/stylowy-apartament-w-centrum-wroclawia-ID4yTNQ,TAK,1500.0,1,2,"ul. Ruska, Wrocław",1938,miejskie,brak,brak,45,2026-02-14
2026-02-08 02:19,Kawalerka w prestiżowej lokalizacji – Angel River,2700,https://www.otodom.pl/pl/oferta/kawalerka-w-prestizowej-lokalizacji-angel-river-ID4yf9z,TAK,900.0,5,1,"ul. Walońska, Wrocław",2022,miejskie,4000,brak,30,2026-02-14
2026-02-08 02:19,Przestronne 3-pokojowe mieszkanie Ul. Słowiańska,2700,https://www.otodom.pl/pl/oferta/przestronne-3-pokojowe-mieszkanie-ul-slowianska-ID4pVBG,NIE,1300.0,5,3,"ul. Słowiańska, Wrocław",brak,miejskie,4500,brak,62,2026-02-14
2026-02-08 02:20,"Nowy apartament – ATAL City Square, ul. Madalińskiego - Pet friendly!",2399,https://www.otodom.pl/pl/oferta/nowy-apartament-atal-city-square-ul-madalinskiego-pet-friendly-ID4zFQY,TAK,700.0,1,1,Wrocław,2024,miejskie,3099,brak,33,2026-02-14
2026-02-08 02:22,Pełny rozkład - przy rzece - umeblowane,2800,https://www.otodom.pl/pl/oferta/pelny-rozklad-przy-rzece-umeblowane-ID4zFDl,NIE,0.0,1,2,Wrocław,brak,brak,brak,brak,49.51,2026-02-14
2026-02-08 02:24,Komfortowe 2-pokojowe mieszkanie z dużym ogrodem | Wysoki standard,3400,https://www.otodom.pl/pl/oferta/komfortowe-2-pokojowe-mieszkanie-z-duzym-ogrodem-wysoki-standard-ID4zFkR,NIE,900.0,0,2,"ul. Babiego Lata, Wrocław",2014,miejskie,4000,brak,53,2026-02-14
2026-02-08 02:25,2 pokoje| osobna kuchnia | centrum |Komandorska,2700,https://www.otodom.pl/pl/oferta/2-pokoje-osobna-kuchnia-centrum-komandorska-ID4zF4Q,NIE,0.0,3,2,"ul. Komandorska, Wrocław",brak,miejskie,brak,brak,51.3,2026-02-14
2026-02-08 02:26,Mieszkanie na wynajem - możliwość negocjacji ceny,2500,https://www.otodom.pl/pl/oferta/mieszkanie-na-wynajem-mozliwosc-negocjacji-ceny-ID4zEVT,TAK,550.0,3,1,"wyb. Ludwika Pasteura, Wrocław",brak,miejskie,4200,brak,16.93,2026-02-14
2026-02-08 02:26,Stare Miasto I 2 pokoje I Rozkład I,2000,https://www.otodom.pl/pl/oferta/stare-miasto-i-2-pokoje-i-rozklad-i-ID4yzTh,NIE,800.0,4,2,"ul. Rybacka, Wrocław",1969,miejskie,2100,brak,38,2026-02-14
2026-02-08 02:27,"Strońska, CH FerioGaj, 2 pokoje,osobna kuchnia",2400,https://www.otodom.pl/pl/oferta/stronska-ch-feriogaj-2-pokoje-osobna-kuchnia-ID4zEQn,NIE,650.0,3,2,"ul. Strońska, Wrocław",2002,miejskie,brak,brak,42,2026-02-14
2026-02-08 02:29,3 pok / Osobna kuchnia / Prywatny ogród / Parking,3800,https://www.otodom.pl/pl/oferta/3-pok-osobna-kuchnia-prywatny-ogrod-parking-ID4zEwJ,NIE,600.0,1,3,Wrocław,1935,gazowe,4600,brak,72,2026-02-14
2026-02-08 02:34,Luksusowy apartament z dużym ogrodem  szkoła Cosmopolitan,8000,https://www.otodom.pl/pl/oferta/luksusowy-apartament-z-duzym-ogrodem-szkola-cosmopolitan-ID4zDQd,TAK,600.0,0,5,"ul. Stanisławowska, Wrocław",brak,gazowe,12000,brak,120,2026-02-14
2026-02-08 02:35,2 pokoje na Ołtaszynie|pierwszy najem|przyjazne psom,2500,https://www.otodom.pl/pl/oferta/2-pokoje-na-oltaszynie-pierwszy-najem-przyjazne-psom-ID4zcQO,NIE,900.0,2,2,"KutrzebyTadeusza, Wrocław",brak,miejskie,3600,brak,50,2026-02-14
2026-02-08 02:36,"Do wynajęcia mieszkanie 55m, 3 pokoje, ul. Zdrowa",3200,https://www.otodom.pl/pl/oferta/do-wynajecia-mieszkanie-55m-3-pokoje-ul-zdrowa-ID4zDlL,TAK,1000.0,2,2,"ul. Zdrowa, Wrocław",2009,miejskie,4500,brak,54,2026-02-14
2026-02-08 02:40,2 pokoje w Centrum + garaż podziemny,4000,https://www.otodom.pl/pl/oferta/2-pokoje-w-centrum-garaz-podziemny-ID4z9JA,TAK,654.0,2,2,"ul. gen. Józefa Haukego-Bosaka, Wrocław",2022,miejskie,brak,brak,50,2026-02-14
2026-02-08 02:41,0 % PRO Duża Kawalerka36m2 osobna kuchnia ul. Powiewna Krzyki od zaraz,1900,https://www.otodom.pl/pl/oferta/0-pro-duza-kawalerka36m2-osobna-kuchnia-ul-powiewna-krzyki-od-zaraz-ID4zCHY,NIE,465.0,1,1,"ul. Powiewna, Wrocław",brak,brak,brak,brak,36,2026-02-14
2026-02-08 02:43,"Studio, 4,6 m wysokości z antresolą. Pierwszy najem.",3500,https://www.otodom.pl/pl/oferta/studio-4-6-m-wysokosci-z-antresola-pierwszy-najem-ID4yT4m,NIE,650.0,2,1,"pl. Jana Pawła II, Wrocław",2024,miejskie,4500,brak,42,2026-02-14
2026-02-08 02:44,2 pokoje|Przyjaźni|garaż|balkon,3250,https://www.otodom.pl/pl/oferta/2-pokoje-przyjazni-garaz-balkon-ID4zCna,TAK,650.0,3,2,"ul. Przyjaźni, Wrocław",2015,miejskie,4500,brak,43,2026-02-14
2026-02-08 02:45,Studio w Angel River | taras | Spa&Gym,2700,https://www.otodom.pl/pl/oferta/studio-w-angel-river-taras-spa-gym-ID4zCdy,TAK,0.0,0,1,"ul. Walońska, Wrocław",2019,brak,brak,brak,30.68,2026-02-14
2026-02-08 02:46,Krzyki/Kawalerka/Balkon,2000,https://www.otodom.pl/pl/oferta/krzyki-kawalerka-balkon-ID4zC4z,NIE,0.0,3,1,"ul. Lubuska, Wrocław",1960,brak,2600,brak,27,2026-02-14
2026-02-08 02:47,"Borek | 3 pokoje | 70,33 m2 | Pewny najem",4500,https://www.otodom.pl/pl/oferta/borek-3-pokoje-70-33-m2-pewny-najem-ID4zaCX,TAK,1000.0,3,3,"Aleja Wiśniowa, Wrocław",2013,miejskie,5000,brak,70.33,2026-02-14
2026-02-08 02:47,Stylowe 2-pokojowe mieszkanie w centrum,3200,https://www.otodom.pl/pl/oferta/stylowe-2-pokojowe-mieszkanie-w-centrum-ID4zBWQ,NIE,440.0,2,2,"ul. Nowa, Wrocław",1930,gazowe,4000,brak,60,2026-02-14
2026-02-08 02:48,"Centrum, od marca, nad rzeką, uniwersytet",2400,https://www.otodom.pl/pl/oferta/centrum-od-marca-nad-rzeka-uniwersytet-ID4zBzZ,TAK,100.0,1,1,"ul. Wojciecha Cybulskiego, Wrocław",1900,gazowe,3000,brak,22.57,2026-02-14
2026-02-08 02:49,Przestronne z balkonem,2900,https://www.otodom.pl/pl/oferta/przestronne-z-balkonem-ID4zB6A,NIE,600.0,0,2,Wrocław,2010,brak,3500,brak,53,2026-02-14
2026-02-08 02:49,Kawalerka na wynajem - ul. Długa - Nowe Budownictwo - 0% prowizji,2400,https://www.otodom.pl/pl/oferta/kawalerka-na-wynajem-ul-dluga-nowe-budownictwo-0-prowizji-ID4zr0k,TAK,550.0,4,1,"ul. Długa, Wrocław",2009,miejskie,3000,brak,34.29,2026-02-14
2026-02-08 02:49,Pierwszy najem - 3 pokoje z ogródkiem | Ołtaszyn,3500,https://www.otodom.pl/pl/oferta/pierwszy-najem-3-pokoje-z-ogrodkiem-oltaszyn-ID4zoYR,TAK,800.0,0,3,"ul. Orawska, Wrocław",2025,brak,3500,brak,61,2026-02-14
2026-02-08 02:50,"Wrocław Michalczyka – 2 pokoje, 45 m², do umeblowania, wynajem",3500,https://www.otodom.pl/pl/oferta/wroclaw-michalczyka-2-pokoje-45-m-do-umeblowania-wynajem-ID4zAs5,TAK,1300.0,5,2,"ul. Kazimierza Michalczyka, Wrocław",brak,miejskie,4800,brak,45,2026-02-14
2026-02-08 02:51,Angel City* Winda* Tramwaj*Balkon* Gym&Spa,3000,https://www.otodom.pl/pl/oferta/angel-city-winda-tramwajbalkon-gym-spa-ID4zAkO,TAK,1000.0,5,2,"ul. gen. Romualda Traugutta, Wrocław",2022,miejskie,brak,brak,42,2026-02-14
2026-02-08 02:51,Śródmieście -3 Osobne Pokoje-Plac Świętego Macieja,3000,https://www.otodom.pl/pl/oferta/srodmiescie-3-osobne-pokoje-plac-swietego-macieja-ID4zA7f,NIE,0.0,4,3,"ul. Bolesława Chrobrego, Wrocław",brak,gazowe,4500,brak,49,2026-02-14
2026-02-08 02:52,Stylowe dwupokojowe mieszkanie w centrum miasta,2200,https://www.otodom.pl/pl/oferta/stylowe-dwupokojowe-mieszkanie-w-centrum-miasta-ID4zzPk,TAK,550.0,1,2,Wrocław,brak,gazowe,brak,brak,40,2026-02-14
2026-02-08 02:52,"Pokój do wynajęcia – ul. Kuźnicza, obok Rynku",1590,https://www.otodom.pl/pl/oferta/pokoj-do-wynajecia-ul-kuznicza-obok-rynku-ID4zjD0,NIE,550.0,3,1,Wrocław,brak,miejskie,brak,brak,9.1,2026-02-14
2026-02-08 02:53,Dwupoziomowe 3-pokojowe z balkonem | 2 łazienki,3200,https://www.otodom.pl/pl/oferta/dwupoziomowe-3-pokojowe-z-balkonem-2-lazienki-ID4zvgF,TAK,1000.0,3,3,Wrocław,brak,brak,4200,brak,61,2026-02-14
2026-02-08 02:54,Nowe 2 pokoje z balkonem - ul. Grabiszyńska,2900,https://www.otodom.pl/pl/oferta/nowe-2-pokoje-z-balkonem-ul-grabiszynska-ID4zz01,NIE,630.0,5,2,"ul. Grabiszyńska, Wrocław",2018,miejskie,brak,brak,43,2026-02-14
2026-02-08 02:54,Mieszkanie Plac Grunwaldzki przy PolitechniceWroclaw,2500,https://www.otodom.pl/pl/oferta/mieszkanie-plac-grunwaldzki-przy-politechnicewroclaw-ID4sB8O,NIE,1090.0,9,2,Wrocław,brak,miejskie,5000,brak,51.8,2026-02-14
2026-02-08 02:55,"Mieszkanie 3 pokoje, blisko Rynku, blisko placu Grunwaldzkiego",3490,https://www.otodom.pl/pl/oferta/mieszkanie-3-pokoje-blisko-rynku-blisko-placu-grunwaldzkiego-ID4zy6u,NIE,700.0,3,3,"ul. Mikołaja Sępa-Szarzyńskiego, Wrocław",1990,miejskie,5000,brak,70,2026-02-14
2026-02-08 02:56,Krakowskie Tarasy - kawalerka do wynajęcia,2000,https://www.otodom.pl/pl/oferta/krakowskie-tarasy-kawalerka-do-wynajecia-ID4zvIl,TAK,0.0,1,1,"ul. Krakowska, Wrocław",2025,brak,brak,brak,20,2026-02-14
2026-02-08 02:58,2 Pokoje - Taras - Garaż - Park Grabiszyński,2800,https://www.otodom.pl/pl/oferta/2-pokoje-taras-garaz-park-grabiszynski-ID4zumv,TAK,0.0,3,2,Wrocław,brak,miejskie,3800,brak,56,2026-02-14
2026-02-08 02:59,"2 pokojowe na Karłowicach, w cichej okolicy",2000,https://www.otodom.pl/pl/oferta/2-pokojowe-na-karlowicach-w-cichej-okolicy-ID4zu4X,NIE,700.0,1,2,"ul. Mieczysława Romanowskiego, Wrocław",brak,gazowe,2900,brak,45,2026-02-14
2026-02-08 03:00,Pierwszy wynajem Mieszkanie z ogródkiem Księże Małe,3200,https://www.otodom.pl/pl/oferta/pierwszy-wynajem-mieszkanie-z-ogrodkiem-ksieze-male-ID4zsFv,NIE,800.0,0,2,Wrocław,2024,miejskie,3200,brak,48.39,2026-02-14
2026-02-08 03:00,Apartament 83 m2 z tarasem 20 m2 / Zdrowa,4990,https://www.otodom.pl/pl/oferta/apartament-83-m2-z-tarasem-20-m2-zdrowa-ID4xfzg,NIE,1090.0,6,2,"ul. Zdrowa, Wrocław",2007,miejskie,brak,brak,83,2026-02-14
2026-02-08 03:01,"2 pokoje, dla singla lub pary.",2350,https://www.otodom.pl/pl/oferta/2-pokoje-dla-singla-lub-pary-ID4zrFe,NIE,0.0,10,2,"ul. Zaporoska, Wrocław",1970,miejskie,0,brak,34.5,2026-02-14
2026-02-08 03:01,"Unikatowy apartament, Odra, Uniwersytet Wrocławski",6000,https://www.otodom.pl/pl/oferta/unikatowy-apartament-odra-uniwersytet-wroclawski-ID4yThj,TAK,1200.0,2,2,Wrocław,2023,other,12000,brak,41.51,2026-02-14
2026-02-08 03:03,3 pok. wynajem plac Grunwaldzki,2890,https://www.otodom.pl/pl/oferta/3-pok-wynajem-plac-grunwaldzki-ID4zpxz,NIE,980.0,3,3,"pl. Grunwaldzki, Wrocław",1973,miejskie,3500,brak,48,2026-02-14
2026-02-08 03:04,3-pokojowe mieszkanie ul. Zakładowa Promenady,3000,https://www.otodom.pl/pl/oferta/3-pokojowe-mieszkanie-ul-zakladowa-promenady-ID4zp3L,NIE,1060.0,1,3,"ul. Zakładowa, Wrocław",2019,miejskie,brak,brak,56,2026-02-14
2026-02-08 03:04,2pok mieszkanie na wynajem Wrocław | ul. Mieszczańska | garaż | rzeka,3000,https://www.otodom.pl/pl/oferta/2pok-mieszkanie-na-wynajem-wroclaw-ul-mieszczanska-garaz-rzeka-ID4zod3,TAK,400.0,5,2,"ul. Mieszczańska, Wrocław",2020,miejskie,3500,brak,40,2026-02-14
2026-02-08 03:05,***OVO Wrocław * TARAS * WyposażonyApartament * TylkoDlaFirm * FV ***,13356,https://www.otodom.pl/pl/oferta/ovo-wroclaw-taras-wyposazonyapartament-tylkodlafirm-fv-ID4ywcM,TAK,2075.0,6,4,"ul. Podwale, Wrocław",2016,brak,13356,brak,123,2026-02-14
2026-02-08 03:06,28 piętro/panorama miasta/2 pokoje,11500,https://www.otodom.pl/pl/oferta/28-pietro-panorama-miasta-2-pokoje-ID4zmAI,TAK,2200.0,10,2,"ul. Gwiaździsta, Wrocław",2012,miejskie,brak,brak,70,2026-02-14
