data_pobrania,tytul,cena,metraz,link
2026-03-01 00:10,PL | UA | RU | 2 pokoje | osobna kuchnia | balkon | od zaraz,3099,52,https://www.otodom.pl/pl/oferta/pl-ua-ru-2-pokoje-osobna-kuchnia-balkon-od-zaraz-ID4Adrn
2026-03-01 00:10,0% PROWIZJI I KOSZAROWA 1 | Kawalerka | Animal Friendly,1800,25,https://www.otodom.pl/pl/oferta/0-prowizji-i-koszarowa-1-kawalerka-animal-friendly-ID4A5TR
2026-03-01 00:10,0% PROWIZJI I KOSZAROWA 1 |2-pokojowe mieszkanie|ANIMAL FRIENDLY,2500,40,https://www.otodom.pl/pl/oferta/0-prowizji-i-koszarowa-1-2-pokojowe-mieszkanie-animal-friendly-ID4A5Uk
2026-03-01 00:10,0% PROWIZJI I KOSZAROWA 1 | Kawalerka | Animal Friendly,1900,25,https://www.otodom.pl/pl/oferta/0-prowizji-i-koszarowa-1-kawalerka-animal-friendly-ID4A5Tn
2026-03-01 00:10,0% PROWIZJI I KOSZAROWA 1 |2-pokojowe mieszkanie|ANIMAL FRIENDLY,2500,40,https://www.otodom.pl/pl/oferta/0-prowizji-i-koszarowa-1-2-pokojowe-mieszkanie-animal-friendly-ID4A5Uz
2026-03-01 00:10,Stylowe 1-pokojowe mieszkanie z balkonem,2200,34,https://www.otodom.pl/pl/oferta/stylowe-1-pokojowe-mieszkanie-z-balkonem-ID4Adp4
2026-03-01 00:10,M 76m2 3pok 4000 zł ul.Hallera Borek Grabiszyn,4000,76,https://www.otodom.pl/pl/oferta/m-76m2-3pok-4000-zl-ul-hallera-borek-grabiszyn-ID4nVF1
2026-03-01 00:10,62m 3pok 4000 PLN Tęczowa STARE MIASTO,4000,62,https://www.otodom.pl/pl/oferta/62m-3pok-4000-pln-teczowa-stare-miasto-ID4zMUx
2026-03-01 00:10,Kawalerka  centrum-Plac Bema -Pobożnego13 Rezerwacja do 12.03.2026,2300,35,https://www.otodom.pl/pl/oferta/kawalerka-centrum-plac-bema-poboznego13-rezerwacja-do-12-03-2026-ID49cA4
2026-03-01 00:10,Tęczowa 76 Nowoczesne 3-pokojowe mieszkanie z balkonem,6000,89,https://www.otodom.pl/pl/oferta/teczowa-76-nowoczesne-3-pokojowe-mieszkanie-z-balkonem-ID4Adom
2026-03-01 00:10,wynajmę 4 pok mieszkanie/ parking 2/ Atut,10000,80,https://www.otodom.pl/pl/oferta/wynajme-4-pok-mieszkanie-parking-2-atut-ID4A7Mt
2026-03-01 00:10,Stare Miasto I Centrum I Kawalerka z balkonem nad Odrą,2500,25,https://www.otodom.pl/pl/oferta/stare-miasto-i-centrum-i-kawalerka-z-balkonem-nad-odra-ID4A7Ek
2026-03-01 00:10,3-pokojowe | Pierwszy najem | Balkon | Parking | Pets Friendly,3800,46,https://www.otodom.pl/pl/oferta/3-pokojowe-pierwszy-najem-balkon-parking-pets-friendly-ID4A7CI
2026-03-01 00:10,2-pok | Parking | Komórka | Klima | Port Popowice,2850,42.22,https://www.otodom.pl/pl/oferta/2-pok-parking-komorka-klima-port-popowice-ID4zpMy
2026-03-01 00:10,"Dwupokojowe, Legnicka/Głogowska, 44mkw, 2750zł całość",2100,44,https://www.otodom.pl/pl/oferta/dwupokojowe-legnicka-glogowska-44mkw-2750zl-calosc-ID4zpuC
2026-03-01 00:11,Mieszkanie 3-pok. | Garaż | Komórka | Ołtaszyn,4950,100,https://www.otodom.pl/pl/oferta/mieszkanie-3-pok-garaz-komorka-oltaszyn-ID4sTu1
2026-03-01 00:11,"Mieszkanie 3-pokojowe, 75m2, Strachocin",2950,75,https://www.otodom.pl/pl/oferta/mieszkanie-3-pokojowe-75m2-strachocin-ID4zHKE
2026-03-01 00:11,"mieszkanie willowe, 1 pok. ogród",2200,50,https://www.otodom.pl/pl/oferta/mieszkanie-willowe-1-pok-ogrod-ID4Adnd
2026-03-01 00:11,"3 pokojowe, ciche, Muchobór mały, przy parku, rozkładowe",2800,65,https://www.otodom.pl/pl/oferta/3-pokojowe-ciche-muchobor-maly-przy-parku-rozkladowe-ID4Adn6
2026-03-01 00:11,3 pokoje | balkon | garaż podziemny | centrum Wrocławia,4700,50.5,https://www.otodom.pl/pl/oferta/3-pokoje-balkon-garaz-podziemny-centrum-wroclawia-ID4Adln
2026-03-01 00:11,"Dla 6 osób, 3 osobne pokoje z klimatyzacją na Krzyckiej !",2950,73,https://www.otodom.pl/pl/oferta/dla-6-osob-3-osobne-pokoje-z-klimatyzacja-na-krzyckiej-ID44DZZ
2026-03-01 00:11,"Wrocław, Stare Miasto, Kotlarska",2200,35,https://www.otodom.pl/pl/oferta/wroclaw-stare-miasto-kotlarska-ID4AdhK
2026-03-01 00:12,"Wrocław, Krzyki, Prądzyńskiego",2500,36.95,https://www.otodom.pl/pl/oferta/wroclaw-krzyki-pradzynskiego-ID4AdhJ
2026-03-01 00:12,Kawalerka bezp. od Właściciela 1800zl Nadodrz,1950,25,https://www.otodom.pl/pl/oferta/kawalerka-bezp-od-wlasciciela-1800zl-nadodrz-ID48zRl
2026-03-01 00:12,Wrocław Legnicka 59D kawalerka 27m² | Cicha | Widna | Blisko centrum,2250,27,https://www.otodom.pl/pl/oferta/wroclaw-legnicka-59d-kawalerka-27m-cicha-widna-blisko-centrum-ID4zyoE
2026-03-01 00:12,"Mieszkanie dla seniorów (1 lub 2 osoby), wynajem długoterminowy",2900,43.2,https://www.otodom.pl/pl/oferta/mieszkanie-dla-seniorow-1-lub-2-osoby-wynajem-dlugoterminowy-ID4A0c5
2026-03-01 00:12,"Pkp, od 01.03.2026, 3 niezależne pokoje !",2600,48,https://www.otodom.pl/pl/oferta/pkp-od-01-03-2026-3-niezalezne-pokoje-ID4Adek
2026-03-01 00:12,ul Mińska/Godlewskiego 2 pokojowe duże mieszkanie,2700,53,https://www.otodom.pl/pl/oferta/ul-minska-godlewskiego-2-pokojowe-duze-mieszkanie-ID4AddS
2026-03-01 00:12,WROCŁAW|KRZYKI-GAJ|2 POKOJE 43m²|BOX GARAŻOWY|BALKON|BEZPOŚREDNIO,2700,43,https://www.otodom.pl/pl/oferta/wroclaw-krzyki-gaj-2-pokoje-43m-box-garazowy-balkon-bezposrednio-ID4AddB
2026-03-01 00:12,Wrocław Centrum | Studio | 300 m od Rynku | Garaż,2300,300,https://www.otodom.pl/pl/oferta/wroclaw-centrum-studio-300-m-od-rynku-garaz-ID4AddF
2026-03-01 00:12,ul. Księcia Witolda z widokiem na Odrę - 3 pokoje,5500,65,https://www.otodom.pl/pl/oferta/ul-ksiecia-witolda-z-widokiem-na-odre-3-pokoje-ID4r5Qi
2026-03-01 00:12,Stylowy apartament 47 m² | Wrocław Rynek 300 m | 2 pokoje | Garaż,2900,47,https://www.otodom.pl/pl/oferta/stylowy-apartament-47-m-wroclaw-rynek-300-m-2-pokoje-garaz-ID4Addi
2026-03-01 00:12,"Studio, Szczepin, Młodych Techników",1700,25,https://www.otodom.pl/pl/oferta/studio-szczepin-mlodych-technikow-ID4Add3
2026-03-01 00:12,Apartament w Centrum | 2 pokoje | Panorama | 5 min do Rynku | Garaż,2900,5,https://www.otodom.pl/pl/oferta/apartament-w-centrum-2-pokoje-panorama-5-min-do-rynku-garaz-ID4AdcK
2026-03-01 00:12,Apartament 47 m² | 300 m do Rynku | Garaż | Wyposażony,2900,47,https://www.otodom.pl/pl/oferta/apartament-47-m-300-m-do-rynku-garaz-wyposazony-ID4Ad0A
2026-03-01 00:12,Do wynajęcia - 2-pokojowe mieszkanie | pet-friendly | Muchobór Wielki,2700,45.8,https://www.otodom.pl/pl/oferta/do-wynajecia-2-pokojowe-mieszkanie-pet-friendly-muchobor-wielki-ID4Adc2
2026-03-01 00:13,mieszkanie 2 pokoje z bezpośrednim wejściem ogródkiem bez pośredników,3100,37,https://www.otodom.pl/pl/oferta/mieszkanie-2-pokoje-z-bezposrednim-wejsciem-ogrodkiem-bez-posrednikow-ID4Adbw
2026-03-01 00:13,Idealne dla studentów|rozkład|Politechnika Wrocł.,3000,63,https://www.otodom.pl/pl/oferta/idealne-dla-studentow-rozklad-politechnika-wrocl-ID4A4Hw
2026-03-01 00:13,Atrakcyjna Kawalerka BISKUPIN Gersona,2250,26,https://www.otodom.pl/pl/oferta/atrakcyjna-kawalerka-biskupin-gersona-ID4hG0K
2026-03-01 00:13,"Mieszkanie, 80 m², Wrocław",5200,80,https://www.otodom.pl/pl/oferta/mieszkanie-80-m-wroclaw-ID4Ad9X
2026-03-01 00:13,Apartament 86 m² z tarasem dachowym | 2 garaże | Komórka | Przy Parku,7200,86,https://www.otodom.pl/pl/oferta/apartament-86-m-z-tarasem-dachowym-2-garaze-komorka-przy-parku-ID4Ad9p
2026-03-01 00:13,Dwupokojowe mieszkanie z podziemnym miejscem parkingowym na wynajem,3100,38.27,https://www.otodom.pl/pl/oferta/dwupokojowe-mieszkanie-z-podziemnym-miejscem-parkingowym-na-wynajem-ID4Ad9g
2026-03-01 00:13,Księże Małe | 61 m² + duży balkon | rozkładowe | po remoncie,3000,61,https://www.otodom.pl/pl/oferta/ksieze-male-61-m-duzy-balkon-rozkladowe-po-remoncie-ID4zK0k
2026-03-01 00:13,Pierwszy najem! Nowoczesny 2pok. Apartament! Duży Taras,3100,32,https://www.otodom.pl/pl/oferta/pierwszy-najem-nowoczesny-2pok-apartament-duzy-taras-ID4Ad71
2026-03-01 00:13,2 pokoje-balkon-niski czynsz-bez prowizji,2700,44,https://www.otodom.pl/pl/oferta/2-pokoje-balkon-niski-czynsz-bez-prowizji-ID4zGUI
2026-03-01 00:13,Nowe 3 pokoje | Balkon + Garaż | Krakowskie Tarasy | 51 m²,3600,51,https://www.otodom.pl/pl/oferta/nowe-3-pokoje-balkon-garaz-krakowskie-tarasy-51-m-ID4AbWw
2026-03-01 00:13,do wynajęcia 3 pokojowe w wysokim standardzie,4800,61.5,https://www.otodom.pl/pl/oferta/do-wynajecia-3-pokojowe-w-wysokim-standardzie-ID4A7na
2026-03-01 00:13,"3 pokoje z balkonem, garażem i komórką - Mińska",2700,58,https://www.otodom.pl/pl/oferta/3-pokoje-z-balkonem-garazem-i-komorka-minska-ID4Ad4s
2026-03-01 00:13,2 Pok. |01.03.2026| Magnolia |Popowice |Wrocław,2300,41,https://www.otodom.pl/pl/oferta/2-pok-01-03-2026-magnolia-popowice-wroclaw-ID4zUhe
2026-03-01 00:13,Mieszkanie 50m2 Olimpia Port - Swojczyce,3500,50,https://www.otodom.pl/pl/oferta/mieszkanie-50m2-olimpia-port-swojczyce-ID3o8rS
2026-03-01 00:14,Luksusowy apartament z klimatyzacją.,3300,31,https://www.otodom.pl/pl/oferta/luksusowy-apartament-z-klimatyzacja-ID45znO
2026-03-01 00:14,"W centrum 72 mkw, pod mieszkanie, gabinet, biuro",3500,72,https://www.otodom.pl/pl/oferta/w-centrum-72-mkw-pod-mieszkanie-gabinet-biuro-ID4Ad1M
2026-03-01 00:14,Promenady Wrocławskie 2 pokojowe rozkładowe mieszkanie Cena Do Soboty,2600,47,https://www.otodom.pl/pl/oferta/promenady-wroclawskie-2-pokojowe-rozkladowe-mieszkanie-cena-do-soboty-ID4zUkF
2026-03-01 00:14,"Wrocław, przytulna KAWALERKA, widok na Stare Miasto, 3 min. od Rynku",2200,3,https://www.otodom.pl/pl/oferta/wroclaw-przytulna-kawalerka-widok-na-stare-miasto-3-min-od-rynku-ID4zUwA
2026-03-01 00:14,Apartament 2-pokojowy na Krzykach we Wrocławiu do Wynajęcia,4600,40,https://www.otodom.pl/pl/oferta/apartament-2-pokojowy-na-krzykach-we-wroclawiu-do-wynajecia-ID4Ad0s
2026-03-01 00:14,Mieszkanie Olimpia Port Wrocław (01.05.2026),3000,41.12,https://www.otodom.pl/pl/oferta/mieszkanie-olimpia-port-wroclaw-01-05-2026-ID4p6lF
2026-03-02 12:29,Nowoczesne 3 pokoje przy Oławce | Balkon | Garaż,3900,52,https://www.otodom.pl/pl/oferta/nowoczesne-3-pokoje-przy-olawce-balkon-garaz-ID4Ak3j
2026-03-02 12:29,Mieszkanie do wynajęcia Olimpia Port - 50 m2,2900,50,https://www.otodom.pl/pl/oferta/mieszkanie-do-wynajecia-olimpia-port-50-m2-ID45ioD
2026-03-02 12:29,"Mieszkanie 4 pok. Wrocław - Browary Wrocławskie,  Śródmieście,",4500,70,https://www.otodom.pl/pl/oferta/mieszkanie-4-pok-wroclaw-browary-wroclawskie-srodmiescie-ID4736c
2026-03-02 12:29,Mieszkanie po remoncie! 2 osobne pokoje!,2400,42,https://www.otodom.pl/pl/oferta/mieszkanie-po-remoncie-2-osobne-pokoje-ID4Ak2Q
2026-03-02 12:29,488820,3300,56,https://www.otodom.pl/pl/oferta/488820-ID4Ak2R
2026-03-02 12:29,2-pok. z balkonem | Garaż | od 01.04 | ul. Braniborska,2700,38.5,https://www.otodom.pl/pl/oferta/2-pok-z-balkonem-garaz-od-01-04-ul-braniborska-ID4Acdh
2026-03-02 12:29,Bez prowizji! Przestronne 3 pokoje tuż nad Odrą,3620,55.3,https://www.otodom.pl/pl/oferta/bez-prowizji-przestronne-3-pokoje-tuz-nad-odra-ID4yLD9
2026-03-02 12:29,Bez prowizji! 2-pokojowe mieszkanie z garderobą,3500,51.55,https://www.otodom.pl/pl/oferta/bez-prowizji-2-pokojowe-mieszkanie-z-garderoba-ID4yLF1
2026-03-02 12:29,2 Pokoje/Balkon/Ołtaszyn,2800,40,https://www.otodom.pl/pl/oferta/2-pokoje-balkon-oltaszyn-ID4Ak1Q
2026-03-02 12:29,"Kawalerka Walońska Angel City, SPA i siłownia w cenie",2700,29,https://www.otodom.pl/pl/oferta/kawalerka-walonska-angel-city-spa-i-silownia-w-cenie-ID4Ak0h
2026-03-02 12:29,Mieszkanie z bezpośrednim widokiem na Odrę,4400,60,https://www.otodom.pl/pl/oferta/mieszkanie-z-bezposrednim-widokiem-na-odre-ID4gkTj
2026-03-02 12:29,Mieszkanie 2 pok z balkonem / Gaj / od zaraz,2800,44,https://www.otodom.pl/pl/oferta/mieszkanie-2-pok-z-balkonem-gaj-od-zaraz-ID4zLsZ
2026-03-02 12:29,"Kawalerka z oddzielną kuchnią i balkonem, Partynicka",2100,32.78,https://www.otodom.pl/pl/oferta/kawalerka-z-oddzielna-kuchnia-i-balkonem-partynicka-ID4A1J3
2026-03-02 12:29,"Mieszkanie 2-pokojowe, Legnicka Residence, Siłownia",2999,36.5,https://www.otodom.pl/pl/oferta/mieszkanie-2-pokojowe-legnicka-residence-silownia-ID4zUly
2026-03-02 12:30,2 pokojowe Hallera/Powstańców Śl.,2000,39,https://www.otodom.pl/pl/oferta/2-pokojowe-hallera-powstancow-sl-ID4zPpd
2026-03-02 12:30,Mieszkanie 2 pokojowe PET FRIENDLY! VOUCHER 1200 zł!,2400,36,https://www.otodom.pl/pl/oferta/mieszkanie-2-pokojowe-pet-friendly-voucher-1200-zl-ID4Aeus
2026-03-02 12:30,Studio Smart 17m2 II PET FRIENDLY II Bez pośredników,1700,17,https://www.otodom.pl/pl/oferta/studio-smart-17m2-ii-pet-friendly-ii-bez-posrednikow-ID4AfHA
2026-03-02 12:30,Nowy apartament/Kawalerka/Centrum/Pierwszy najem,2300,26,https://www.otodom.pl/pl/oferta/nowy-apartament-kawalerka-centrum-pierwszy-najem-ID4AcQA
2026-03-02 12:30,2 pok | 50 m² | miejsce za szlabanem | jasne,2500,50,https://www.otodom.pl/pl/oferta/2-pok-50-m-miejsce-za-szlabanem-jasne-ID4AjYM
2026-03-02 12:30,Świeżo po remoncie | sypialnia | salon | kuchnia,2800,33,https://www.otodom.pl/pl/oferta/swiezo-po-remoncie-sypialnia-salon-kuchnia-ID4zYSD
2026-03-02 12:30,"Kawalerki blisko centrum, pierwszy miesiąc gratis!",2450,28,https://www.otodom.pl/pl/oferta/kawalerki-blisko-centrum-pierwszy-miesiac-gratis-ID4AjYv
2026-03-02 12:30,"Słoneczne, umeblowane mieszkanie | 2 pokoje | Nowy Dwór",3200,51.6,https://www.otodom.pl/pl/oferta/sloneczne-umeblowane-mieszkanie-2-pokoje-nowy-dwor-ID4z4VB
2026-03-02 12:30,Mieszkanie 3-pok | Rozkładowe | Balkon | Długa,2650,51,https://www.otodom.pl/pl/oferta/mieszkanie-3-pok-rozkladowe-balkon-dluga-ID4p1i0
2026-03-02 12:30,3-pok| Klima| Komórka| Parking | Kurkowa,3500,61,https://www.otodom.pl/pl/oferta/3-pok-klima-komorka-parking-kurkowa-ID4qFrx
2026-03-02 12:30,Osobna kuchnia | Winda | Rozkład | Hynka,1900,34.3,https://www.otodom.pl/pl/oferta/osobna-kuchnia-winda-rozklad-hynka-ID4r6hZ
2026-03-02 12:30,Mieszkanie 3-pok | Parking | Rozkład | Braniborska,3500,50,https://www.otodom.pl/pl/oferta/mieszkanie-3-pok-parking-rozklad-braniborska-ID4sxJc
2026-03-02 12:30,2 -pok.| Po remoncie| Piwnica| Brochów,2350,39,https://www.otodom.pl/pl/oferta/2-pok-po-remoncie-piwnica-brochow-ID4sPz3
2026-03-02 12:31,3-pok| Przyjazne zwierzakom| Taras | Obornicka,2500,71,https://www.otodom.pl/pl/oferta/3-pok-przyjazne-zwierzakom-taras-obornicka-ID4yKUY
2026-03-02 12:31,2-pok.| Rozkład | Balkon | Parking| Magellana,2900,45,https://www.otodom.pl/pl/oferta/2-pok-rozklad-balkon-parking-magellana-ID4yTg1
2026-03-02 12:31,2-pok | Parking | Komórka | Klima | Port Popowice,2850,42.22,https://www.otodom.pl/pl/oferta/2-pok-parking-komorka-klima-port-popowice-ID4zpMy
2026-03-02 12:31,2- pok.| Balkon| Klima| Rozkład| Pl. Legionów,3800,54,https://www.otodom.pl/pl/oferta/2-pok-balkon-klima-rozklad-pl-legionow-ID4Aa6l
2026-03-02 12:31,3-pokojowe mieszkanie w zielonej okolicy | Balkon + piwnica,3200,61,https://www.otodom.pl/pl/oferta/3-pokojowe-mieszkanie-w-zielonej-okolicy-balkon-piwnica-ID4AjVx
2026-03-02 12:31,Nowe mieszkanie w Centrum Wrocławia ATAL City Square - Pet friendly!,1799,20,https://www.otodom.pl/pl/oferta/nowe-mieszkanie-w-centrum-wroclawia-atal-city-square-pet-friendly-ID4AjVV
2026-03-02 12:31,Nowy apartament w Centrum Wrocławia ATAL City Square - Pet friendly!,1799,20,https://www.otodom.pl/pl/oferta/nowy-apartament-w-centrum-wroclawia-atal-city-square-pet-friendly-ID4AjVS
2026-03-02 12:31,3-pokoje - A. Kopycińskiego 17/40 - bez prowizji,3268,61.22,https://www.otodom.pl/pl/oferta/3-pokoje-a-kopycinskiego-17-40-bez-prowizji-ID4AhV4
2026-03-02 12:31,2-pokoje - Białowieska 116/32A - bez prowizji,2799,38.30,https://www.otodom.pl/pl/oferta/2-pokoje-bialowieska-116-32a-bez-prowizji-ID4AjVe
2026-03-02 12:31,Nowy apartament w Centrum Wrocławia ATAL City Square - Pet friendly!,1799,20,https://www.otodom.pl/pl/oferta/nowy-apartament-w-centrum-wroclawia-atal-city-square-pet-friendly-ID4AjVS
2026-03-02 12:32,3-pokoje - A. Kopycińskiego 17/40 - bez prowizji,3268,61.22,https://www.otodom.pl/pl/oferta/3-pokoje-a-kopycinskiego-17-40-bez-prowizji-ID4AhV4
2026-03-02 12:32,Brak tytulu,0,74,https://www.otodom.pl/pl/oferta/port-popowice-mieszkania-na-wynajem-ID4j3rb
2026-03-02 12:32,Nowe | Młyny Mogilska | Noho | 40m2 | 2 POK. | Klima | ENG,4200,40,https://www.otodom.pl/pl/oferta/nowe-mlyny-mogilska-noho-40m2-2-pok-klima-eng-ID4AjV2
2026-03-02 12:32,Apartament 3-pokojowy w spokojej okolicy| taras na dachu | od zaraz,3500,58,https://www.otodom.pl/pl/oferta/apartament-3-pokojowy-w-spokojej-okolicy-taras-na-dachu-od-zaraz-ID4A95O
2026-03-02 12:32,Mieszkanie 2-pokojowe na zamkniętym osiedlu Oaza | garaż | od 27.03,2600,51,https://www.otodom.pl/pl/oferta/mieszkanie-2-pokojowe-na-zamknietym-osiedlu-oaza-garaz-od-27-03-ID4AfaM
2026-03-02 12:32,Rozkładowe 2 pok. z balkonem blisko Sky Tower,2500,38,https://www.otodom.pl/pl/oferta/rozkladowe-2-pok-z-balkonem-blisko-sky-tower-ID4AiVG
2026-03-02 12:32,"3pok, Rynek,2 bedr flat/pet friendly/Nowa Cena",3100,62,https://www.otodom.pl/pl/oferta/3pok-rynek-2-bedr-flat-pet-friendly-nowa-cena-ID4zNN1
2026-03-02 12:32,Brak tytulu,0,85,https://www.otodom.pl/pl/oferta/nowe-mieszkania-na-wynajem-w-centrum-wroclawia-sprawdz-nasza-oferte-ID4yvKA
2026-03-02 12:32,2-pokoje - Braniborska 62/78 - bez prowizji,2890,35.41,https://www.otodom.pl/pl/oferta/2-pokoje-braniborska-62-78-bez-prowizji-ID4Ah1k
2026-03-02 12:32,Nowe mieszkanie 1-pokojowe w Krzykach,1999,20,https://www.otodom.pl/pl/oferta/nowe-mieszkanie-1-pokojowe-w-krzykach-ID4AjWm
2026-03-02 12:32,2-pokojowe po remoncie|Pierwszy najem|Balkon,3000,49,https://www.otodom.pl/pl/oferta/2-pokojowe-po-remoncie-pierwszy-najem-balkon-ID4zsL4
2026-03-02 12:32,Kawalerka od teraz – ATAL City Square - Pet friendly!,1999,20,https://www.otodom.pl/pl/oferta/kawalerka-od-teraz-atal-city-square-pet-friendly-ID4AjWk
2026-03-02 12:32,Krzyki/Oficerska/balkon/dwa pokoje,4150,54,https://www.otodom.pl/pl/oferta/krzyki-oficerska-balkon-dwa-pokoje-ID4zR6Q
2026-03-02 12:32,Miedziana - 2 pokoje- loggia- parking,2700,40,https://www.otodom.pl/pl/oferta/miedziana-2-pokoje-loggia-parking-ID4zVCm
2026-03-02 12:32,Bulwary Książęce |64 m²|3 Pokoje|Klimatyzacja|Mp,4200,64,https://www.otodom.pl/pl/oferta/bulwary-ksiazece-64-m-3-pokoje-klimatyzacja-mp-ID4AjUU
2026-03-02 12:33,Apartament 3-pokojowy z widokiem na Odrę,4999,65,https://www.otodom.pl/pl/oferta/apartament-3-pokojowy-z-widokiem-na-odre-ID4AjUX
2026-03-02 12:33,STABŁOWICE - MIESZKANIE 2 pokoje z ogródkiem,2900,47.13,https://www.otodom.pl/pl/oferta/stablowice-mieszkanie-2-pokoje-z-ogrodkiem-ID4cTJv
2026-03-02 12:33,"Przestronne mieszkanie - Nyska (balkon, parking)",2500,44,https://www.otodom.pl/pl/oferta/przestronne-mieszkanie-nyska-balkon-parking-ID4AjTu
2026-03-02 12:33,"Komfortowe mieszkanie, Klasztorna 58",1900,46,https://www.otodom.pl/pl/oferta/komfortowe-mieszkanie-klasztorna-58-ID4AjTt
2026-03-02 12:33,"Jasne i wysokie, dwupokojowe mieszkanie z windą",2300,41,https://www.otodom.pl/pl/oferta/jasne-i-wysokie-dwupokojowe-mieszkanie-z-winda-ID4AjTs
2026-03-02 12:33,Nowoczesne 2 pok. 44m² | balkon |Atal City Square,3200,44,https://www.otodom.pl/pl/oferta/nowoczesne-2-pok-44m-balkon-atal-city-square-ID4A59U
2026-03-02 12:33,"Nowy apartament – ATAL City Square, ul. Madalińskiego - Pet friendly!",2399,33,https://www.otodom.pl/pl/oferta/nowy-apartament-atal-city-square-ul-madalinskiego-pet-friendly-ID4AjTk
2026-03-02 12:33,"Nowy apartament – ATAL City Square, ul. Madalińskiego - Pet friendly!",2399,33,https://www.otodom.pl/pl/oferta/nowy-apartament-atal-city-square-ul-madalinskiego-pet-friendly-ID4AjSF
2026-03-02 12:33,"2 pokoje, piękna okolica, 48m2, Maślicka, dobra komunikacja",2700,48,https://www.otodom.pl/pl/oferta/2-pokoje-piekna-okolica-48m2-maslicka-dobra-komunikacja-ID40YCQ
2026-03-02 12:33,Komfortowe mieszkanie trzypokojowe blisko centrum | Pierwszy najem,3690,80,https://www.otodom.pl/pl/oferta/komfortowe-mieszkanie-trzypokojowe-blisko-centrum-pierwszy-najem-ID4zVVG
2026-03-02 12:33,"Platinum Apartamenty, Stare Miasto, Garaż - Bezpośrednio",3200,58,https://www.otodom.pl/pl/oferta/platinum-apartamenty-stare-miasto-garaz-bezposrednio-ID4zHIs
2026-03-02 12:33,"52m2/balkon,parking/AngelWings,blisko Dominikański",3000,52,https://www.otodom.pl/pl/oferta/52m2-balkon-parking-angelwings-blisko-dominikanski-ID4AaPA
2026-03-02 12:33,Mieszkanie 4 pokoje i kuchnia 92m2 - Międzyleska,4200,92,https://www.otodom.pl/pl/oferta/mieszkanie-4-pokoje-i-kuchnia-92m2-miedzyleska-ID4oJ89
2026-03-02 12:33,"Nowoczesne studio, prestiżowe z balkonem w OVO",2800,32.49,https://www.otodom.pl/pl/oferta/nowoczesne-studio-prestizowe-z-balkonem-w-ovo-ID4zd8L
2026-03-02 12:34,"Nowoczesne studio, prestiżowe z balkonem w OVO",2800,32.49,https://www.otodom.pl/pl/oferta/nowoczesne-studio-prestizowe-z-balkonem-w-ovo-ID4zd8L
2026-03-02 12:34,Brak tytulu,0,85,https://www.otodom.pl/pl/oferta/nowe-mieszkania-na-wynajem-w-centrum-wroclawia-sprawdz-nasza-oferte-ID4yvKA
2026-03-02 12:34,2-pokoje - Białowieska 118/8.A - bez prowizji,2817,38.75,https://www.otodom.pl/pl/oferta/2-pokoje-bialowieska-118-8-a-bez-prowizji-ID4AjRg
2026-03-02 12:34,Osiedle Belvedere Park-apartament z garażem,4500,76,https://www.otodom.pl/pl/oferta/osiedle-belvedere-park-apartament-z-garazem-ID4zO8p
2026-03-02 12:34,2-pokoje - A. Kopycińskiego 9/10B - bez prowizji,2680,45.65,https://www.otodom.pl/pl/oferta/2-pokoje-a-kopycinskiego-9-10b-bez-prowizji-ID4AjQC
2026-03-02 12:34,Brak tytulu,0,60,https://www.otodom.pl/pl/oferta/braniborska-58-mieszkania-na-wynajem-ID4rJZf
2026-03-02 12:34,"31 mkw_1-pokojowe Krzyki / os. Oaza z balkonem, komórką i parkingiem!",1900,31,https://www.otodom.pl/pl/oferta/31-mkw-1-pokojowe-krzyki-os-oaza-z-balkonem-komorka-i-parkingiem-ID4AjPF
2026-03-02 12:34,"Bez prowizji, garaż , zamykane osiedle,",3900,73,https://www.otodom.pl/pl/oferta/bez-prowizji-garaz-zamykane-osiedle-ID4w9Io
2026-03-02 12:34,kawalerka - Sienkiewicza 20/8B - bez prowizji,2524,31.4,https://www.otodom.pl/pl/oferta/kawalerka-sienkiewicza-20-8b-bez-prowizji-ID4AhmF
2026-03-02 12:34,2-pokoje - Legnicka 33d/33b - bez prowizji,2990,38.2,https://www.otodom.pl/pl/oferta/2-pokoje-legnicka-33d-33b-bez-prowizji-ID4Aido
2026-03-02 12:35,Studio - ul. Mieszczańska - WYNAJEM NA MIESIĄC,2700,29,https://www.otodom.pl/pl/oferta/studio-ul-mieszczanska-wynajem-na-miesiac-ID4AjOU
2026-03-02 12:35,Apartament 52m² | 3 pok | Taras 8m² | Centrum | Wroclavia | HomeOffice,3500,52,https://www.otodom.pl/pl/oferta/apartament-52m-3-pok-taras-8m-centrum-wroclavia-homeoffice-ID4A3UA
2026-03-02 12:35,Pierwszy_najem_eleganckie_mieszkanie_3_pokoje_klimatyzacja_taras_garaż,5500,75,https://www.otodom.pl/pl/oferta/pierwszy-najem-eleganckie-mieszkanie-3-pokoje-klimatyzacja-taras-garaz-ID4Ah3B
2026-03-02 12:35,Mieszkanie dwupokojowe po generalnym remoncie do wynajęcia,3100,62,https://www.otodom.pl/pl/oferta/mieszkanie-dwupokojowe-po-generalnym-remoncie-do-wynajecia-ID4AjNI
