data_pobrania,tytul,cena,metraz,link
2026-02-19 15:53,"Krucza 2A , przy Sky Tower, bezpośrednio od właściciela, Klimatyzacja",4500,60,https://www.otodom.pl/pl/oferta/krucza-2a-przy-sky-tower-bezposrednio-od-wlasciciela-klimatyzacja-ID4A7FF
2026-02-19 15:53,Nowa kawalerka  | Balkon | Centrum Wrocławia | Coworking | Taras,2600,27,https://www.otodom.pl/pl/oferta/nowa-kawalerka-balkon-centrum-wroclawia-coworking-taras-ID4A7Fy
2026-02-19 15:53,ZAREZERWOWANE KOMFORTOWE Wrocław Berenta/Micińskie,2500,60,https://www.otodom.pl/pl/oferta/zarezerwowane-komfortowe-wroclaw-berenta-micinskie-ID4hjHY
2026-02-19 15:53,"Atal Towers 15piętro, blisko Odra Tower, Dmowskiego, Quorum",3650,45,https://www.otodom.pl/pl/oferta/atal-towers-15pietro-blisko-odra-tower-dmowskiego-quorum-ID4A7Fa
2026-02-19 15:53,Wynajem 3 pokoje 54m Psie Pole poleska Wrocław,2400,53,https://www.otodom.pl/pl/oferta/wynajem-3-pokoje-54m-psie-pole-poleska-wroclaw-ID4A7EU
2026-02-19 15:54,Komfortowe 2 pokoje z dużym balkonem | 56 m² | Osiedle Parkowe,2700,56,https://www.otodom.pl/pl/oferta/komfortowe-2-pokoje-z-duzym-balkonem-56-m-osiedle-parkowe-ID4A7Eu
2026-02-19 15:54,MIESZKANIE Z TARASEM WYCHODZĄCYM NA PARK - UNIKATOWA LOKALIZACJA.,3500,42,https://www.otodom.pl/hpr/pl/oferta/mieszkanie-z-tarasem-wychodzacym-na-park-unikatowa-lokalizacja-ID4zW0A
2026-02-19 15:54,Komfortowe 2 pokoje z dużym balkonem | 56 m² | Osiedle Parkowe,2700,56,https://www.otodom.pl/pl/oferta/komfortowe-2-pokoje-z-duzym-balkonem-56-m-osiedle-parkowe-ID4A7Eu
2026-02-19 15:54,Stare Miasto I Centrum I Kawalerka z balkonem nad Odrą,2500,25,https://www.otodom.pl/pl/oferta/stare-miasto-i-centrum-i-kawalerka-z-balkonem-nad-odra-ID4A7Ek
2026-02-19 15:54,"0% prowizji , dla każdego, wolne od zaraz",3000,55,https://www.otodom.pl/pl/oferta/0-prowizji-dla-kazdego-wolne-od-zaraz-ID4gkOh
2026-02-19 15:54,Mieszkanie do wynajęcia od zaraz dwupokojowe Gaj,2400,45,https://www.otodom.pl/pl/oferta/mieszkanie-do-wynajecia-od-zaraz-dwupokojowe-gaj-ID4zUmW
2026-02-19 15:54,"3m, Grabiszyn, Apartamenty Krucza, Miejsce garażow",3100,58,https://www.otodom.pl/pl/oferta/3m-grabiszyn-apartamenty-krucza-miejsce-garazow-ID4A7DY
2026-02-19 15:54,Nowoczesna Kawalerka | Ołbin | Plac Grunwaldzki,1950,20,https://www.otodom.pl/pl/oferta/nowoczesna-kawalerka-olbin-plac-grunwaldzki-ID4A1hK
2026-02-19 15:54,3-pokojowe | Pierwszy najem | Balkon | Parking | Pets Friendly,3800,46,https://www.otodom.pl/pl/oferta/3-pokojowe-pierwszy-najem-balkon-parking-pets-friendly-ID4A7CI
2026-02-19 15:54,"Mieszkanie 2 pokojowe Obiornicka, 4km Rynek, Klimatyzowane, OD 1 MARCA",3100,37,https://www.otodom.pl/pl/oferta/mieszkanie-2-pokojowe-obiornicka-4km-rynek-klimatyzowane-od-1-marca-ID4k4f4
2026-02-19 15:54,Dostępne od teraz I W ścisłym centrum I Bez prowizji I Nowe,3026,63,https://www.otodom.pl/pl/oferta/dostepne-od-teraz-i-w-scislym-centrum-i-bez-prowizji-i-nowe-ID4yy3M
2026-02-19 15:55,Przestronne | Jasne | Centrum | Balkon | Od zaraz,2299,51.95,https://www.otodom.pl/pl/oferta/przestronne-jasne-centrum-balkon-od-zaraz-ID4zY6N
2026-02-19 15:55,"Jasna kawalerka z windą, 34 m² – przy Sky Tower",2150,34,https://www.otodom.pl/pl/oferta/jasna-kawalerka-z-winda-34-m-przy-sky-tower-ID4zTWQ
2026-02-19 15:55,Do wynajęcia mieszkanie 2-pokojowe – Krzyki,2500,40,https://www.otodom.pl/pl/oferta/do-wynajecia-mieszkanie-2-pokojowe-krzyki-ID4A09L
2026-02-19 15:55,"BEZPOŚREDNIO 3 osobne pokoje , 68 m2 po remoncie!",3000,68,https://www.otodom.pl/pl/oferta/bezposrednio-3-osobne-pokoje-68-m2-po-remoncie-ID3PoOU
2026-02-19 15:55,"GAJ, 54m2, jasne dwupokojowe + oddzielna garderoba",2400,54,https://www.otodom.pl/pl/oferta/gaj-54m2-jasne-dwupokojowe-oddzielna-garderoba-ID4c32u
2026-02-19 15:55,Mieszkanie 2-pokojowe Wrocław Zachodnia dostępne od ręki,3200,48,https://www.otodom.pl/pl/oferta/mieszkanie-2-pokojowe-wroclaw-zachodnia-dostepne-od-reki-ID4uws9
2026-02-19 15:55,"Mikroapartament, Port Popowice, Wrocław",1950,18,https://www.otodom.pl/pl/oferta/mikroapartament-port-popowice-wroclaw-ID4z1Fq
2026-02-19 15:55,Komfortowe 2-pokojowe mieszkanie po generalnym remoncie  35 m²,2800,35,https://www.otodom.pl/pl/oferta/komfortowe-2-pokojowe-mieszkanie-po-generalnym-remoncie-35-m-ID4A7yL
2026-02-19 15:55,"mieszkanie 41m2 luksusowe, klima garaż",3000,41,https://www.otodom.pl/pl/oferta/mieszkanie-41m2-luksusowe-klima-garaz-ID4mwxc
2026-02-19 15:55,"Nowy Apartament, M2, I Piętro, Garaż, Klimatyzacja, Komórka",3300,48,https://www.otodom.pl/pl/oferta/nowy-apartament-m2-i-pietro-garaz-klimatyzacja-komorka-ID4ciE4
2026-02-19 15:55,Słoneczna kawalerka | 34m2 | Bez Prowizji,2800,34,https://www.otodom.pl/pl/oferta/sloneczna-kawalerka-34m2-bez-prowizji-ID4pLg1
2026-02-19 15:55,Komfortowy lokal pod usługi,6000,72,https://www.otodom.pl/pl/oferta/komfortowy-lokal-pod-uslugi-ID4zHy2
2026-02-19 15:55,Komfortowe 3 pokoje z balkonem i klimatyzacją,3200,64.23,https://www.otodom.pl/pl/oferta/komfortowe-3-pokoje-z-balkonem-i-klimatyzacja-ID4zxof
2026-02-19 15:55,"Popowice,  2 pokoje z osobną kuchnią i balkonem",2500,42,https://www.otodom.pl/pl/oferta/popowice-2-pokoje-z-osobna-kuchnia-i-balkonem-ID4zPFp
2026-02-19 15:55,Semaforowa - 2 pokoje z balkonem i m. postojowym,2500,52.4,https://www.otodom.pl/pl/oferta/semaforowa-2-pokoje-z-balkonem-i-m-postojowym-ID4zSrZ
2026-02-19 15:56,Krzyki ul.Boczna - rozkładowe 2 pokoje z balkonem,2800,55.4,https://www.otodom.pl/pl/oferta/krzyki-ul-boczna-rozkladowe-2-pokoje-z-balkonem-ID4zVcA
2026-02-19 15:56,Centrum| 3 pokoje  | OFERTA TYLKO W NASZYM BIURZE,2500,74,https://www.otodom.pl/pl/oferta/centrum-3-pokoje-oferta-tylko-w-naszym-biurze-ID4z97P
2026-02-19 15:56,3 pokoje Wrocław ul. Długa | pełen rozkład | balkon | parter,2700,50,https://www.otodom.pl/pl/oferta/3-pokoje-wroclaw-ul-dluga-pelen-rozklad-balkon-parter-ID4zOBZ
2026-02-19 15:56,Studio obok Galerii Dominikańskiej - budynek OVO,2250,27,https://www.otodom.pl/pl/oferta/studio-obok-galerii-dominikanskiej-budynek-ovo-ID4zTfo
2026-02-19 15:56,"Platinum Apartamenty, Stare Miasto, Garaż - Bezpośrednio",3200,58,https://www.otodom.pl/pl/oferta/platinum-apartamenty-stare-miasto-garaz-bezposrednio-ID4zHIs
2026-02-19 15:56,"Wysoki standard, 2-pokoje, osobna kuchnia, garaż",3200,49,https://www.otodom.pl/pl/oferta/wysoki-standard-2-pokoje-osobna-kuchnia-garaz-ID4zZf6
2026-02-19 15:56,"2 pokoje- 45m²| Garaż, komórka, klimatyzacja",2800,45,https://www.otodom.pl/pl/oferta/2-pokoje-45m-garaz-komorka-klimatyzacja-ID4zRLc
2026-02-19 15:56,"Mieszkanie przy Dworcu Głównym, osobna kuchnia",2400,37,https://www.otodom.pl/pl/oferta/mieszkanie-przy-dworcu-glownym-osobna-kuchnia-ID4hFmK
2026-02-19 15:56,Mieszkanie 2 pok z balkonem / Gaj / od zaraz,2900,40,https://www.otodom.pl/pl/oferta/mieszkanie-2-pok-z-balkonem-gaj-od-zaraz-ID4zLsZ
2026-02-19 15:56,"2 pokoje NOWE, wysoki standard, umeblowane, KLIMA",3600,41,https://www.otodom.pl/pl/oferta/2-pokoje-nowe-wysoki-standard-umeblowane-klima-ID4mcT0
2026-02-19 15:56,Stabłowice /ul. Kokosowa /dobry standard,2400,42,https://www.otodom.pl/pl/oferta/stablowice-ul-kokosowa-dobry-standard-ID4zOh8
2026-02-19 15:56,Do wynajęcia atrakcyjne 2-pokojowe mieszkanie,2300,39,https://www.otodom.pl/pl/oferta/do-wynajecia-atrakcyjne-2-pokojowe-mieszkanie-ID4zCQj
2026-02-19 15:56,Komfortowe 2 pokoje z dużym balkonem | 56 m² | Osiedle Parkowe,2700,56,https://www.otodom.pl/hpr/pl/oferta/komfortowe-2-pokoje-z-duzym-balkonem-56-m-osiedle-parkowe-ID4A7Eu
2026-02-19 15:57,Do wynajęcia atrakcyjne 2-pokojowe mieszkanie,2300,39,https://www.otodom.pl/pl/oferta/do-wynajecia-atrakcyjne-2-pokojowe-mieszkanie-ID4zCQj
2026-02-19 15:57,2 pokoje w centrum | dwupoziomowe | ładnie wykończone | garaż.,2400,38,https://www.otodom.pl/pl/oferta/2-pokoje-w-centrum-dwupoziomowe-ladnie-wykonczone-garaz-ID4A14S
2026-02-19 15:57,Rozkładowe | blisko centrum | wysokie sufity,2650,42,https://www.otodom.pl/pl/oferta/rozkladowe-blisko-centrum-wysokie-sufity-ID4A12G
2026-02-19 15:57,3000 za całość | 2-pok | Pets Frriendly | Od Zaraz,2300,37,https://www.otodom.pl/pl/oferta/3000-za-calosc-2-pok-pets-frriendly-od-zaraz-ID4A0Z8
2026-02-19 15:57,"również z kotem, Centrum dla pary",2000,40,https://www.otodom.pl/pl/oferta/rowniez-z-kotem-centrum-dla-pary-ID4A0XJ
2026-02-19 15:57,Mieszkanie 2-pok | Rozkład | Sycowska,2150,37,https://www.otodom.pl/pl/oferta/mieszkanie-2-pok-rozklad-sycowska-ID4zCGK
2026-02-19 15:57,Mieszkanie 3-pok | Rozkład | Kamieńskiego,2950,77,https://www.otodom.pl/pl/oferta/mieszkanie-3-pok-rozklad-kamienskiego-ID4zkUP
2026-02-19 15:57,"Również psy, 2 pokoje z garażem",2800,53,https://www.otodom.pl/pl/oferta/rowniez-psy-2-pokoje-z-garazem-ID4A0Sx
2026-02-19 15:57,Kawalerka | 36 m2 | Parking | Rozkład | Piesza,2600,36,https://www.otodom.pl/pl/oferta/kawalerka-36-m2-parking-rozklad-piesza-ID4zkqx
2026-02-19 15:57,"Mieszkanie, 60 m², Wrocław",2800,60,https://www.otodom.pl/pl/oferta/mieszkanie-60-m-wroclaw-ID4A7t0
2026-02-19 15:57,Klimatyzacja | Balkon |Miejsce Postojowe| Internet,2800,42,https://www.otodom.pl/pl/oferta/klimatyzacja-balkon-miejsce-postojowe-internet-ID4A7sf
2026-02-19 15:58,Pierwszy Najem | Pets Friendly | Balkon | Parking,2700,43,https://www.otodom.pl/pl/oferta/pierwszy-najem-pets-friendly-balkon-parking-ID4A7se
2026-02-19 15:58,Do wynajęcia pokój 13 m2 w mieszkaniu 3 pokojowym - Legnicka,1500,13,https://www.otodom.pl/pl/oferta/do-wynajecia-pokoj-13-m2-w-mieszkaniu-3-pokojowym-legnicka-ID4rEtl
2026-02-19 15:58,Kawalerka w centrum z balkonem i osobą kuchnią,2100,25,https://www.otodom.pl/pl/oferta/kawalerka-w-centrum-z-balkonem-i-osoba-kuchnia-ID4A7qE
2026-02-19 15:58,"Mieszkanie z widokiem na park, dzielnica Gaj.",3700,66,https://www.otodom.pl/pl/oferta/mieszkanie-z-widokiem-na-park-dzielnica-gaj-ID4y9au
2026-02-19 15:58,"Przestronne dwupoziomowe 3-pokojowe mieszkanie, 2 łazienki, 1szy najem",3300,76,https://www.otodom.pl/pl/oferta/przestronne-dwupoziomowe-3-pokojowe-mieszkanie-2-lazienki-1szy-najem-ID4A7qm
2026-02-19 15:58,Kawalerka z dużym balkonem,2000,28,https://www.otodom.pl/pl/oferta/kawalerka-z-duzym-balkonem-ID3V6u8
2026-02-19 15:58,Funkcjonalne i komfortowe 3-pokojowe mieszkanie na Różance,3300,57,https://www.otodom.pl/pl/oferta/funkcjonalne-i-komfortowe-3-pokojowe-mieszkanie-na-rozance-ID4A7pS
2026-02-19 15:58,"2 pokoje, balkon, garaż, komórka, ul. Wańkowicza, blisko AOW, Factoria",2800,39,https://www.otodom.pl/pl/oferta/2-pokoje-balkon-garaz-komorka-ul-wankowicza-blisko-aow-factoria-ID4A0hy
2026-02-19 15:58,Plac Grunwaldzki Liskego 2 pokoje 43 m2 klimatyzacja,3000,43,https://www.otodom.pl/pl/oferta/plac-grunwaldzki-liskego-2-pokoje-43-m2-klimatyzacja-ID4vFHc
2026-02-19 15:58,Luksusowe_2_pokoje_dwupoziomowe_klimatyzacja_pierwszy_najem_garaż,3600,43,https://www.otodom.pl/pl/oferta/luksusowe-2-pokoje-dwupoziomowe-klimatyzacja-pierwszy-najem-garaz-ID4A35m
2026-02-19 15:58,"Mieszkanie rozkładowe, 3 pokoje, gotowe do zamieszkania",2300,53.9,https://www.otodom.pl/pl/oferta/mieszkanie-rozkladowe-3-pokoje-gotowe-do-zamieszkania-ID4A7oa
2026-02-19 15:58,okolice Placu Kościuszki PEŁEN ROZKŁAD!,3000,45.09,https://www.otodom.pl/pl/oferta/okolice-placu-kosciuszki-pelen-rozklad-ID4A7nC
2026-02-19 15:58,Pierwszy_najem_eleganckie_mieszkanie_3_pokoje_klimatyzacja_taras_garaż,5600,74,https://www.otodom.pl/pl/oferta/pierwszy-najem-eleganckie-mieszkanie-3-pokoje-klimatyzacja-taras-garaz-ID4A32u
2026-02-19 15:58,Mieszkanie 3 pokoje plus salon 65m2 blisko centrum,2800,65,https://www.otodom.pl/pl/oferta/mieszkanie-3-pokoje-plus-salon-65m2-blisko-centrum-ID4A5UN
2026-02-19 15:59,3 pokoje 60m²| KLIMATYZACJA | Siłownia | Bez prowizji | Ogrody Hallera,3500,60,https://www.otodom.pl/pl/oferta/3-pokoje-60m-klimatyzacja-silownia-bez-prowizji-ogrody-hallera-ID4A7my
2026-02-19 15:59,Przytulna kawalerka na Krzykach dla Singla z ogrodem,2000,25,https://www.otodom.pl/pl/oferta/przytulna-kawalerka-na-krzykach-dla-singla-z-ogrodem-ID4A7ms
2026-02-19 15:59,Mieszkanie obok Parku Południowego ul. Powstańców Śląskich,2200,38,https://www.otodom.pl/pl/oferta/mieszkanie-obok-parku-poludniowego-ul-powstancow-slaskich-ID4A7mq
2026-02-19 15:59,Prestiżowa lokalizacja 2 pokoje od zaraz,2600,37,https://www.otodom.pl/pl/oferta/prestizowa-lokalizacja-2-pokoje-od-zaraz-ID4A7m7
2026-02-19 15:59,"Przytulna, dobrze wyposażona mikrokawalerka w centrum/Pl. Grunwaldzki.",1700,12,https://www.otodom.pl/pl/oferta/przytulna-dobrze-wyposazona-mikrokawalerka-w-centrum-pl-grunwaldzki-ID4zTY2
2026-02-19 15:59,PREMIUM | Pierwszy najem | Kępa Mieszczańska | Wellness & Garaż,4100,39,https://www.otodom.pl/pl/oferta/premium-pierwszy-najem-kepa-mieszczanska-wellness-garaz-ID4zTXN
2026-02-19 15:59,PIERWSZY NAJEM | 2 POKOJE | BALKON | GARAŻ,2500,37.64,https://www.otodom.pl/pl/oferta/pierwszy-najem-2-pokoje-balkon-garaz-ID4A7kz
2026-02-19 15:59,Nowoczesna kawalerka blisko centrum Wrocławia,2500,26,https://www.otodom.pl/pl/oferta/nowoczesna-kawalerka-blisko-centrum-wroclawia-ID4s9SK
2026-02-19 15:59,Studio przy Wroclavi/ Głównej Stacji od zaraz,1899,16.5,https://www.otodom.pl/pl/oferta/studio-przy-wroclavi-glownej-stacji-od-zaraz-ID4osak
2026-02-19 15:59,Po Remoncie: Kawalerka przy. pl. Grundwaldzkim,1799,14.5,https://www.otodom.pl/pl/oferta/po-remoncie-kawalerka-przy-pl-grundwaldzkim-ID4tyEq
2026-02-19 15:59,Przytulne 2 pokoje przy Placu Legionów – cisza w samym centrum,2550,37,https://www.otodom.pl/pl/oferta/przytulne-2-pokoje-przy-placu-legionow-cisza-w-samym-centrum-ID4A7jW
2026-02-19 15:59,Do wynajęcia atrakcyjne 2-pokojowe mieszkanie,2300,39,https://www.otodom.pl/hpr/pl/oferta/do-wynajecia-atrakcyjne-2-pokojowe-mieszkanie-ID4zCQj
2026-02-19 16:00,"River Point,Apatrament exlusive,5 min do Rynku",3500,55,https://www.otodom.pl/pl/oferta/river-point-apatrament-exlusive-5-min-do-rynku-ID3XqN6
2026-02-19 16:00,SUPER WIDOK / STARE MIASTO / CENTRUM / GARAŻ,7300,84,https://www.otodom.pl/pl/oferta/super-widok-stare-miasto-centrum-garaz-ID4zTP8
2026-02-19 16:00,"Krzyki/Ołtaszyn,60m2,2pok+taras,dwustronne,pełne wyposażenie,2000r.",2600,60,https://www.otodom.pl/pl/oferta/krzyki-oltaszyn-60m2-2pok-taras-dwustronne-pelne-wyposazenie-2000r-ID4A7iJ
2026-02-19 16:00,Wynajmę 2 pok w pełni umeblowane mieszkanie Kościańska,2800,52,https://www.otodom.pl/pl/oferta/wynajme-2-pok-w-pelni-umeblowane-mieszkanie-koscianska-ID4zTmw
2026-02-19 16:00,Nowoczesne 3 pokoje z garderobą | Smart Home | Wańkowicza 52 - 3799 zł,3799,82,https://www.otodom.pl/pl/oferta/nowoczesne-3-pokoje-z-garderoba-smart-home-wankowicza-52-3799-zl-ID4yqtZ
2026-02-19 16:00,"Wojszyce/Ołtaszyn-Orawska,2pok,loggia9m2-południe,1piętro,garaż,2025r.",2500,40.73,https://www.otodom.pl/pl/oferta/wojszyce-oltaszyn-orawska-2pok-loggia9m2-poludnie-1pietro-garaz-2025r-ID4A7h3
2026-02-19 16:00,"Mieszkanie, 22 m², Wrocław",2200,22,https://www.otodom.pl/pl/oferta/mieszkanie-22-m-wroclaw-ID4A7gX
2026-02-19 16:00,Nowoczesne 1-pokojowe mieszkanie z balkonem,2400,32,https://www.otodom.pl/pl/oferta/nowoczesne-1-pokojowe-mieszkanie-z-balkonem-ID4A7gh
2026-02-19 16:00,"2 pokoje, ul.Czysta, centrum Pierwszy Najem - HIT",4500,53.9,https://www.otodom.pl/pl/oferta/2-pokoje-ul-czysta-centrum-pierwszy-najem-hit-ID4zRXo
2026-02-19 16:01,Kozanów | 3 pokoje | 63 m² | balkon południowy | Park Zachodni,2700,63,https://www.otodom.pl/pl/oferta/kozanow-3-pokoje-63-m-balkon-poludniowy-park-zachodni-ID4zYJj
2026-02-19 16:01,Nowe Miasto Różanka | 2 pokoje | 39 m² | 2 tarasy,2800,39,https://www.otodom.pl/pl/oferta/nowe-miasto-rozanka-2-pokoje-39-m-2-tarasy-ID4zZkT
2026-02-19 16:01,"Mieszkanie 50m2, dwa oddzielne pokoje z balkonem, Jagodno, 0% prowizji",2500,50,https://www.otodom.pl/pl/oferta/mieszkanie-50m2-dwa-oddzielne-pokoje-z-balkonem-jagodno-0-prowizji-ID4liOe
2026-02-19 16:01,Ogródek| parking| klimatyzacja,2850,47,https://www.otodom.pl/pl/oferta/ogrodek-parking-klimatyzacja-ID4zRvQ
2026-02-19 16:01,Mieszkanie na wynajem PRYWATNIE 2 pokoje z ogródkiem i garażem,2700,44,https://www.otodom.pl/pl/oferta/mieszkanie-na-wynajem-prywatnie-2-pokoje-z-ogrodkiem-i-garazem-ID4A7as
2026-02-19 16:01,Pierwszy Najem - Garaż - Media Miejskie - Komfort,3000,40,https://www.otodom.pl/pl/oferta/pierwszy-najem-garaz-media-miejskie-komfort-ID4A7a0
2026-02-19 16:01,Nowa kawalerka dostępna od zaraz,1500,25,https://www.otodom.pl/pl/oferta/nowa-kawalerka-dostepna-od-zaraz-ID4A79D
2026-02-19 16:01,Dwa Pokoje mieszkanie/Legnicka/Braniborska/centrum,3150,40,https://www.otodom.pl/pl/oferta/dwa-pokoje-mieszkanie-legnicka-braniborska-centrum-ID4o0cU
2026-02-19 16:01,"Pierwszy najem Traugutta, Pl Wróblewskiego zara",2300,20,https://www.otodom.pl/pl/oferta/pierwszy-najem-traugutta-pl-wroblewskiego-zara-ID4zT9r
2026-02-19 16:01,Przestronne z balkonem,2700,53,https://www.otodom.pl/pl/oferta/przestronne-z-balkonem-ID4zYB7
2026-02-19 16:01,"Plac Grunwaldzki, osobna sypialnia, balkon, mp",2800,38.28,https://www.otodom.pl/pl/oferta/plac-grunwaldzki-osobna-sypialnia-balkon-mp-ID4yl70
2026-02-19 16:01,Wrocław! ul. Graniczna! 2-pok! 49m2! Factory! Od zaraz!,2800,49,https://www.otodom.pl/pl/oferta/wroclaw-ul-graniczna-2-pok-49m2-factory-od-zaraz-ID4oNLV
2026-02-19 16:01,"Piętro willi, Sołtysowice, 2800+liczniki 80mkw",2800,80,https://www.otodom.pl/pl/oferta/pietro-willi-soltysowice-2800-liczniki-80mkw-ID4y4hp
2026-02-19 16:01,0% | Mieszkanie 2-pok | 39 m2 | Balkon | Piękna,2800,39,https://www.otodom.pl/pl/oferta/0-mieszkanie-2-pok-39-m2-balkon-piekna-ID4vmbV
2026-02-19 16:02,2pok | Pierwszy najem | Internet w cenie | Parking,3000,37,https://www.otodom.pl/pl/oferta/2pok-pierwszy-najem-internet-w-cenie-parking-ID4A0rb
2026-02-19 16:02,Mieszkanie 3-pok | Parking | Rozkład | Braniborska,3500,50,https://www.otodom.pl/pl/oferta/mieszkanie-3-pok-parking-rozklad-braniborska-ID4sxJc
2026-02-19 16:02,3-pok| Przyjazne zwierzakom| Taras | Obornicka,2500,71,https://www.otodom.pl/pl/oferta/3-pok-przyjazne-zwierzakom-taras-obornicka-ID4yKUY
2026-02-19 16:02,2 pokojowe mieszkanie Wroclaw Krzyki,2800,53,https://www.otodom.pl/pl/oferta/2-pokojowe-mieszkanie-wroclaw-krzyki-ID4A76t
2026-02-19 16:02,Nowoczesny Klimatyzowany Apartament w Centrum,6900,87,https://www.otodom.pl/pl/oferta/nowoczesny-klimatyzowany-apartament-w-centrum-ID44Gib
2026-02-19 16:02,Ogródek/NOWE-Pierwszy najem/Garaż/ 2 miejsca postojowe/Komórka/,3000,48,https://www.otodom.pl/pl/oferta/ogrodek-nowe-pierwszy-najem-garaz-2-miejsca-postojowe-komorka-ID4A74y
2026-02-19 16:02,Dla rodziny|miejsce postojowe|spokojna okolica,3100,70,https://www.otodom.pl/pl/oferta/dla-rodziny-miejsce-postojowe-spokojna-okolica-ID4zXoS
2026-02-19 16:02,Mieszkanie 3 pokojowe 56 m² z balkonem 14 m²,3400,56,https://www.otodom.pl/pl/oferta/mieszkanie-3-pokojowe-56-m-z-balkonem-14-m-ID4uB8s
2026-02-19 16:02,PL/UA Rozkładowe 2 Pokoje | Centrum | Parking | WiFi | Od 08.03.,2999,42,https://www.otodom.pl/pl/oferta/pl-ua-rozkladowe-2-pokoje-centrum-parking-wifi-od-08-03-ID4A74n
2026-02-19 16:02,Osiedle Di Trevi|miejsce postojowe|blisko tramwaj,3600,66,https://www.otodom.pl/pl/oferta/osiedle-di-trevi-miejsce-postojowe-blisko-tramwaj-ID4zP7r
2026-02-19 16:02,2 pokojowe | Internet w cenie |Balkon | Komórka lokatorska | Promenady,3150,40,https://www.otodom.pl/pl/oferta/2-pokojowe-internet-w-cenie-balkon-komorka-lokatorska-promenady-ID4A71i
2026-02-19 16:02,Mieszkanie KRZYKI Klecina,2500,34,https://www.otodom.pl/pl/oferta/mieszkanie-krzyki-klecina-ID4eI8P
2026-02-19 16:02,DO WYNAJĘCIA 2 POKOJOWE MIESZKANIE Z TARASEM  UL. WIETRZNA,2490,40,https://www.otodom.pl/pl/oferta/do-wynajecia-2-pokojowe-mieszkanie-z-tarasem-ul-wietrzna-ID4A70c
2026-02-19 16:02,"River Point,Apatrament exlusive,5 min do Rynku",3500,55,https://www.otodom.pl/hpr/pl/oferta/river-point-apatrament-exlusive-5-min-do-rynku-ID3XqN6
2026-02-19 16:03,"3 pokoje z garderobą i balkonem | 53,5 m²",2600,53.5,https://www.otodom.pl/pl/oferta/3-pokoje-z-garderoba-i-balkonem-53-5-m-ID4A6Z4
2026-02-19 16:03,Luksusowy apartament w OVO HILTON,3800,45,https://www.otodom.pl/pl/oferta/luksusowy-apartament-w-ovo-hilton-ID4A6Ym
2026-02-19 16:03,Miedziana 72  Nowy Grabiszyn,2800,37,https://www.otodom.pl/pl/oferta/miedziana-72-nowy-grabiszyn-ID4A6XZ
2026-02-19 16:03,Nowe dwupokojowe mieszkanie w świetnej lokalizacji,2500,37,https://www.otodom.pl/pl/oferta/nowe-dwupokojowe-mieszkanie-w-swietnej-lokalizacji-ID4A6Xf
2026-02-19 16:03,Luksusowe mieszkanie w stylowej kamienicy przy Rynku; Premium standard,4290,65,https://www.otodom.pl/pl/oferta/luksusowe-mieszkanie-w-stylowej-kamienicy-przy-rynku-premium-standard-ID4yxOO
2026-02-19 16:03,Słoneczne mieszkanie w zielonej okolicy,3300,63,https://www.otodom.pl/pl/oferta/sloneczne-mieszkanie-w-zielonej-okolicy-ID4xV4P
2026-02-19 16:03,"2 Pokoje, Pierwszy Najem, Bez Prowizji, Dostępne od Zaraz",3000,50,https://www.otodom.pl/pl/oferta/2-pokoje-pierwszy-najem-bez-prowizji-dostepne-od-zaraz-ID4zGpv
2026-02-19 16:03,"Kawalerka Śródmieście, 40m2, w okolicach terenów zielonych",2300,40,https://www.otodom.pl/pl/oferta/kawalerka-srodmiescie-40m2-w-okolicach-terenow-zielonych-ID4yafl
2026-02-19 16:03,Super kawalerka ul. Legnicka Małopanewska Magnolia,2500,32,https://www.otodom.pl/pl/oferta/super-kawalerka-ul-legnicka-malopanewska-magnolia-ID3Sfwa
2026-02-19 16:03,PL/UA Dwupokojowy Apartament w Centrum | Pets Friendly | Klima | Garaż,3599,56,https://www.otodom.pl/pl/oferta/pl-ua-dwupokojowy-apartament-w-centrum-pets-friendly-klima-garaz-ID4A6UJ
2026-02-19 16:04,"Jutrzenki - Klecina , dwa osobne pokoje",2950,45,https://www.otodom.pl/pl/oferta/jutrzenki-klecina-dwa-osobne-pokoje-ID4zQtP
2026-02-19 16:04,Klimatyzowana kawalerka obok Placu Grunwaldzkiego,1750,18,https://www.otodom.pl/pl/oferta/klimatyzowana-kawalerka-obok-placu-grunwaldzkiego-ID4zMpv
2026-02-19 16:04,kawalerka 18 m2 | MAGNOLIA | ul. Legnicka 60c,2280,18.7,https://www.otodom.pl/pl/oferta/kawalerka-18-m2-magnolia-ul-legnicka-60c-ID4zN0U
2026-02-19 16:04,"Reja blisko pl. Grunwaldzki, zamykane 2 duże pokoje, 2 balkony, garaż",2500,52,https://www.otodom.pl/pl/oferta/reja-blisko-pl-grunwaldzki-zamykane-2-duze-pokoje-2-balkony-garaz-ID4xvHx
2026-02-19 16:04,Kawalerka w Centrum 5 minut do Rynku !! BEZ PROWIZJI !! ul. Dobra,2150,25,https://www.otodom.pl/pl/oferta/kawalerka-w-centrum-5-minut-do-rynku-bez-prowizji-ul-dobra-ID4zZZ1
2026-02-19 16:04,2 pokoje - Salon/sypialnia/klimatyzacja - Duży taras ! ul. Chachaja 13,3300,48,https://www.otodom.pl/pl/oferta/2-pokoje-salon-sypialnia-klimatyzacja-duzy-taras-ul-chachaja-13-ID4A1qq
